Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
2019/7/31 19:00,,1.484541308,2.116294643,3.60083595
2019/7/31 20:00,,1.448055383,1.996196429,3.444251811
2019/7/31 21:00,,1.520065677,2.222366071,3.742431748
2019/7/31 22:00,,1.602021285,2.377821429,3.979842713
2019/7/31 23:00,,1.691792565,2.377821429,4.069613994
2019/8/1 0:00,,1.899490101,2.377821429,4.277311529
2019/8/1 1:00,,1.84504952,2.377821429,4.222870948
2019/8/1 2:00,,2.559332051,2.455375,5.014707051
2019/8/1 3:00,,1.90874359,2.900875,4.80961859
2019/8/1 4:00,,,2.900875,2.900875
2019/8/1 5:00,,,2.900875,2.900875
2019/8/1 6:00,,,,
2019/8/1 7:00,,,,
2019/8/1 8:00,,,,
2019/8/1 9:00,,,,
2019/8/1 10:00,,,,
2019/8/1 11:00,,,,
2019/8/1 12:00,,1.269159343,,1.269159343
2019/8/1 13:00,,1.121600474,,1.121600474
2019/8/1 14:00,,1.557916416,,1.557916416
2019/8/1 15:00,,1.557916416,4.067,5.624916416
2019/8/1 16:00,,1.557916416,4.067,5.624916416
2019/8/1 17:00,,1.557916416,4.067,5.624916416
2019/8/1 18:00,,1.658095975,2.7365,4.394595975
2019/8/1 19:00,,1.793381528,1.873833333,3.667214862
2019/8/1 20:00,,1.782299916,1.521982143,3.304282059
2019/8/1 21:00,,1.787766051,0.673642857,2.461408908
2019/8/1 22:00,,1.905758781,0.673642857,2.579401638
2019/8/1 23:00,,2.06394162,0.673642857,2.737584477
2019/8/2 0:00,,2.193866341,0.673642857,2.867509198
2019/8/2 1:00,,2.023671972,0.673642857,2.697314829
2019/8/2 2:00,,2.325609305,0.466428571,2.792037876
2019/8/2 3:00,,2.897227473,0.466428571,3.363656044
2019/8/2 4:00,,4.542,,4.542
2019/8/2 5:00,,4.542,,4.542
2019/8/2 6:00,,5.351,,5.351
2019/8/2 7:00,,5.351,,5.351
2019/8/2 8:00,,5.351,,5.351
2019/8/2 9:00,,,,
2019/8/2 10:00,,,,
2019/8/2 11:00,,3.434875,,3.434875
2019/8/2 12:00,,2.281106061,,2.281106061
2019/8/2 13:00,,1.707383983,,1.707383983
2019/8/2 14:00,,1.75776809,,1.75776809
2019/8/2 15:00,,1.618461888,2.8505,4.468961888
2019/8/2 16:00,,1.811945477,2.8505,4.662445477
2019/8/2 17:00,,1.885001217,1.41180303,3.296804247
2019/8/2 18:00,,1.904019363,1.717227273,3.621246635
2019/8/2 19:00,,2.028515084,1.717227273,3.745742356
2019/8/2 20:00,,1.9869585,2.614181818,4.601140318
2019/8/2 21:00,,1.966664857,2.609352273,4.57601713
2019/8/2 22:00,,2.12924326,2.440481818,4.569725078
2019/8/2 23:00,,1.8095008,1.782727273,3.592228073
2019/8/3 0:00,,1.31942775,1.42680303,2.74623078
2019/8/3 1:00,,1.578877778,1.158454545,2.737332323
2019/8/3 2:00,,1.867597222,1.158454545,3.026051768
2019/8/3 3:00,,1.867597222,1.158454545,3.026051768
2019/8/3 4:00,,0.559833333,0.551909091,1.111742424
2019/8/3 5:00,,,,
2019/8/3 6:00,,,,
2019/8/3 7:00,,,,
2019/8/3 8:00,,,,
2019/8/3 9:00,,,,
2019/8/3 10:00,,,,
2019/8/3 11:00,,,,
2019/8/3 12:00,,,,
2019/8/3 13:00,,,,
2019/8/3 14:00,,,,
2019/8/3 15:00,,,,
2019/8/3 16:00,,,,
2019/8/3 17:00,,4.372125,,4.372125
2019/8/3 18:00,,4.372125,,4.372125
2019/8/3 19:00,,4.372125,,4.372125
2019/8/3 20:00,,4.372125,,4.372125
2019/8/3 21:00,,2.431458333,,2.431458333
2019/8/3 22:00,,0.509666667,,0.509666667
2019/8/3 23:00,,0.509666667,,0.509666667
2019/8/4 0:00,,0.509666667,,0.509666667
2019/8/4 1:00,,0.509666667,,0.509666667
2019/8/4 2:00,,0.509666667,,0.509666667
2019/8/4 3:00,,0.509666667,,0.509666667
2019/8/4 4:00,,0.509666667,,0.509666667
2019/8/4 5:00,,0.509666667,,0.509666667
2019/8/4 6:00,,0.509666667,,0.509666667
2019/8/4 7:00,,0.509666667,,0.509666667
2019/8/4 8:00,,0.509666667,,0.509666667
2019/8/4 9:00,,0.509666667,,0.509666667
2019/8/4 10:00,,,,
2019/8/4 11:00,,,,
2019/8/4 12:00,,,,
2019/8/4 13:00,,,,
2019/8/4 14:00,,,,
2019/8/4 15:00,,,,
2019/8/4 16:00,,,,
2019/8/4 17:00,,,,
2019/8/4 18:00,,,,
2019/8/4 19:00,,,,
2019/8/4 20:00,,2.085375,,2.085375
2019/8/4 21:00,,2.894183333,,2.894183333
2019/8/4 22:00,,2.894183333,,2.894183333
2019/8/4 23:00,,2.894183333,,2.894183333
2019/8/5 0:00,,2.894183333,,2.894183333
2019/8/5 1:00,,4.7305,,4.7305
2019/8/5 2:00,,4.7305,,4.7305
2019/8/5 3:00,,4.9492,,4.9492
2019/8/5 4:00,,4.9492,,4.9492
2019/8/5 5:00,,4.9492,,4.9492
2019/8/5 6:00,,4.9492,,4.9492
2019/8/5 7:00,,,,
2019/8/5 8:00,,,,
2019/8/5 9:00,,,,
2019/8/5 10:00,,,,
2019/8/5 11:00,,3.570153846,,3.570153846
2019/8/5 12:00,,2.105437791,,2.105437791
2019/8/5 13:00,,1.602089277,,1.602089277
2019/8/5 14:00,,1.721334078,,1.721334078
2019/8/5 15:00,,1.721334078,4.0919,5.813234078
2019/8/5 16:00,,1.721334078,2.52345,4.244784078
2019/8/5 17:00,,1.690313964,2.52345,4.213763964
2019/8/5 18:00,,1.690313964,2.309675,3.999988964
2019/8/5 19:00,,1.683811287,2.309675,3.993486287
2019/8/5 20:00,,1.685716526,2.309675,3.995391526
2019/8/5 21:00,,1.733398831,2.9870125,4.720411331
2019/8/5 22:00,,1.74600238,2.9870125,4.73301488
2019/8/5 23:00,,1.889062828,2.9870125,4.876075328
2019/8/6 0:00,,1.956612649,2.9870125,4.943625149
2019/8/6 1:00,,1.995670684,2.9870125,4.982683184
2019/8/6 2:00,,1.751358307,1.882125,3.633483307
2019/8/6 3:00,,2.045747619,,2.045747619
2019/8/6 4:00,,1.0948,,1.0948
2019/8/6 5:00,,1.0948,,1.0948
2019/8/6 6:00,,1.0948,,1.0948
2019/8/6 7:00,,1.0948,,1.0948
2019/8/6 8:00,,,,
2019/8/6 9:00,,,,
2019/8/6 10:00,,,,
2019/8/6 11:00,,3.363,,3.363
2019/8/6 12:00,,1.596496104,,1.596496104
2019/8/6 13:00,,1.328252009,,1.328252009
2019/8/6 14:00,,1.469083226,,1.469083226
2019/8/6 15:00,,1.469083226,2.243727273,3.712810499
2019/8/6 16:00,,1.476660472,1.651863636,3.128524108
2019/8/6 17:00,,1.46226101,1.651863636,3.114124646
2019/8/6 18:00,,1.680318701,1.651863636,3.332182337
2019/8/6 19:00,,1.657078806,1.651863636,3.308942442
2019/8/6 20:00,,1.66946295,2.243727273,3.913190223
2019/8/6 21:00,,1.647959684,2.243727273,3.891686957
2019/8/6 22:00,,1.745140343,2.243727273,3.988867616
2019/8/6 23:00,,1.763182952,2.243727273,4.006910224
2019/8/7 0:00,,1.857235001,2.243727273,4.100962274
2019/8/7 1:00,,2.034460197,2.243727273,4.27818747
2019/8/7 2:00,,2.417927625,2.243727273,4.661654898
2019/8/7 3:00,,2.022575256,,2.022575256
2019/8/7 4:00,,1.912020833,,1.912020833
2019/8/7 5:00,,1.912020833,,1.912020833
2019/8/7 6:00,,1.912020833,,1.912020833
2019/8/7 7:00,,1.912020833,,1.912020833
2019/8/7 8:00,,1.912020833,,1.912020833
2019/8/7 9:00,,2.384041667,,2.384041667
2019/8/7 10:00,,2.384041667,,2.384041667
2019/8/7 11:00,,1.985743056,,1.985743056
2019/8/7 12:00,,1.702956787,,1.702956787
2019/8/7 13:00,,1.449040819,,1.449040819
2019/8/7 14:00,,1.635738125,,1.635738125
2019/8/7 15:00,,1.635738125,,1.635738125
2019/8/7 16:00,,1.625372007,1.749811688,3.375183695
2019/8/7 17:00,,1.635214045,1.749811688,3.385025733
2019/8/7 18:00,,1.713269465,1.806112554,3.519382019
2019/8/7 19:00,,1.839746578,1.806112554,3.645859132
2019/8/7 20:00,,1.868421456,2.383834416,4.252255871
2019/8/7 21:00,,1.962363579,2.383834416,4.346197994
2019/8/7 22:00,,2.053791048,2.47213961,4.525930658
2019/8/7 23:00,,2.087198637,2.143167532,4.230366169
2019/8/8 0:00,,2.268147324,1.936530844,4.204678168
2019/8/8 1:00,,2.470070331,1.509541126,3.979611457
2019/8/8 2:00,,1.928550288,1.304954545,3.233504833
2019/8/8 3:00,,2.426868132,1.304954545,3.731822677
2019/8/8 4:00,,,2.08,2.08
2019/8/8 5:00,,1.914333333,,1.914333333
2019/8/8 6:00,,1.914333333,,1.914333333
2019/8/8 7:00,,1.914333333,,1.914333333
2019/8/8 8:00,,1.914333333,,1.914333333
2019/8/8 9:00,,,,
2019/8/8 10:00,,,,
2019/8/8 11:00,,,,
2019/8/8 12:00,,0.890905026,,0.890905026
2019/8/8 13:00,,1.542645496,,1.542645496
2019/8/8 14:00,,1.726152105,4.444,6.170152105
2019/8/8 15:00,,1.726152105,4.444,6.170152105
2019/8/8 16:00,,1.814067199,2.5238,4.337867199
2019/8/8 17:00,,1.869065955,2.356616667,4.225682621
2019/8/8 18:00,,1.905030187,2.15380625,4.058836437
2019/8/8 19:00,,1.929497699,2.15380625,4.083303949
2019/8/8 20:00,,1.865824831,1.33185,3.197674831
2019/8/8 21:00,,2.024793902,1.33185,3.356643902
2019/8/8 22:00,,2.110082737,1.262166667,3.372249404
2019/8/8 23:00,,2.1050501,1.264214286,3.369264386
2019/8/9 0:00,,2.111881694,1.264214286,3.37609598
2019/8/9 1:00,,2.336479948,1.264214286,3.600694234
2019/8/9 2:00,,2.340084665,1.2715875,3.611672165
2019/8/9 3:00,,2.87387265,2.023625,4.89749765
2019/8/9 4:00,,3.513903704,2.023625,5.537528704
2019/8/9 5:00,,2.516966667,,2.516966667
2019/8/9 6:00,,2.516966667,,2.516966667
2019/8/9 7:00,,1.1466,,1.1466
2019/8/9 8:00,,,,
2019/8/9 9:00,,,,
2019/8/9 10:00,,,,
2019/8/9 11:00,,,,
2019/8/9 12:00,,1.383856883,,1.383856883
2019/8/9 13:00,,1.800168584,,1.800168584
2019/8/9 14:00,,1.805823219,1.9217,3.727523219
2019/8/9 15:00,,1.805823219,1.2040375,3.009860719
2019/8/9 16:00,,1.805823219,2.463802778,4.269625996
2019/8/9 17:00,,1.805823219,2.463802778,4.269625996
2019/8/9 18:00,,1.807803541,2.361352083,4.169155625
2019/8/9 19:00,,1.793036075,2.361352083,4.154388159
2019/8/9 20:00,,1.789972006,1.487358333,3.277330339
2019/8/9 21:00,,1.82756773,1.2040375,3.03160523
2019/8/9 22:00,,1.909691787,1.2040375,3.113729287
2019/8/9 23:00,,2.027659315,1.2040375,3.231696815
2019/8/10 0:00,,2.275697644,1.92645,4.202147644
2019/8/10 1:00,,2.463290654,1.9312,4.394490654
2019/8/10 2:00,,2.249745319,1.9312,4.180945319
2019/8/10 3:00,,2.52526105,1.9312,4.45646105
2019/8/10 4:00,,2.766730159,1.9312,4.697930159
2019/8/10 5:00,,3.643388889,1.9312,5.574588889
2019/8/10 6:00,,3.643388889,,3.643388889
2019/8/10 7:00,,5.356111111,,5.356111111
2019/8/10 8:00,,5.356111111,,5.356111111
2019/8/10 9:00,,,,
2019/8/10 10:00,,,,
2019/8/10 11:00,,,,
2019/8/10 12:00,,,,
2019/8/10 13:00,,,,
2019/8/10 14:00,,2.356666667,,2.356666667
2019/8/10 15:00,,2.356666667,,2.356666667
2019/8/10 16:00,,2.502746032,,2.502746032
2019/8/10 17:00,,2.502746032,,2.502746032
2019/8/10 18:00,,2.575785714,,2.575785714
2019/8/10 19:00,,1.709571429,,1.709571429
2019/8/10 20:00,,1.586746032,,1.586746032
2019/8/10 21:00,,1.332559524,,1.332559524
2019/8/10 22:00,,1.333746032,,1.333746032
2019/8/10 23:00,,1.333746032,,1.333746032
2019/8/11 0:00,,0.57,,0.57
2019/8/11 1:00,,0.57,,0.57
2019/8/11 2:00,,0.57,,0.57
2019/8/11 3:00,,0.57,,0.57
2019/8/11 4:00,,0.57,,0.57
2019/8/11 5:00,,0.57,,0.57
2019/8/11 6:00,,0.57,,0.57
2019/8/11 7:00,,0.57,,0.57
2019/8/11 8:00,,0.57,,0.57
2019/8/11 9:00,,,,
2019/8/11 10:00,,,,
2019/8/11 11:00,,,,
2019/8/11 12:00,,,,
2019/8/11 13:00,,,,
2019/8/11 14:00,,,,
2019/8/11 15:00,,,,
2019/8/11 16:00,,,,
2019/8/11 17:00,,,,
2019/8/11 18:00,,0.625333333,,0.625333333
2019/8/11 19:00,,0.625333333,,0.625333333
2019/8/11 20:00,,0.625333333,,0.625333333
2019/8/11 21:00,,0.625333333,,0.625333333
2019/8/11 22:00,,0.625333333,,0.625333333
2019/8/11 23:00,,0.625333333,,0.625333333
2019/8/12 0:00,,0.625333333,,0.625333333
2019/8/12 1:00,,0.625333333,,0.625333333
2019/8/12 2:00,,0.625333333,,0.625333333
2019/8/12 3:00,,0.625333333,,0.625333333
2019/8/12 4:00,,0.625333333,,0.625333333
2019/8/12 5:00,,0.625333333,,0.625333333
2019/8/12 6:00,,0.625333333,,0.625333333
2019/8/12 7:00,,,,
2019/8/12 8:00,,,,
2019/8/12 9:00,,,,
2019/8/12 10:00,,,,
2019/8/12 11:00,,1.932947552,,1.932947552
2019/8/12 12:00,,1.575723776,,1.575723776
2019/8/12 13:00,,1.544490184,,1.544490184
2019/8/12 14:00,,1.544490184,,1.544490184
2019/8/12 15:00,,1.544490184,4.6306,6.175090184
2019/8/12 16:00,,1.544490184,2.735436364,4.279926548
2019/8/12 17:00,,1.544490184,2.823077273,4.367567457
2019/8/12 18:00,,1.544490184,2.403586818,3.948077003
2019/8/12 19:00,,1.544490184,2.232983523,3.777473707
2019/8/12 20:00,,1.434633678,2.390142374,3.824776051
2019/8/12 21:00,,1.434633678,2.402918645,3.837552322
2019/8/12 22:00,,1.4359311,2.402918645,3.838849745
2019/8/12 23:00,,1.439596212,2.402918645,3.842514857
2019/8/13 0:00,,1.541953283,2.402918645,3.944871928
2019/8/13 1:00,,1.234272436,2.402918645,3.637191081
2019/8/13 2:00,,1.699961538,1.957382374,3.657343912
2019/8/13 3:00,,,1.777343434,1.777343434
2019/8/13 4:00,,,3.018777778,3.018777778
2019/8/13 5:00,,,3.018777778,3.018777778
2019/8/13 6:00,,,,
2019/8/13 7:00,,,,
2019/8/13 8:00,,,,
2019/8/13 9:00,,,,
2019/8/13 10:00,,,,
2019/8/13 11:00,,,,
2019/8/13 12:00,,,,
2019/8/13 13:00,,,,
2019/8/13 14:00,,,4.887333333,4.887333333
2019/8/13 15:00,,,4.887333333,4.887333333
2019/8/13 16:00,,,3.503244444,3.503244444
2019/8/13 17:00,,,3.630072222,3.630072222
2019/8/13 18:00,,,3.230257778,3.230257778
2019/8/13 19:00,,,2.812110648,2.812110648
2019/8/13 20:00,,,2.957682143,2.957682143
2019/8/13 21:00,,,2.693920238,2.693920238
2019/8/13 22:00,,,2.277005952,2.277005952
2019/8/13 23:00,,,2.277005952,2.277005952
2019/8/14 0:00,,,2.277005952,2.277005952
2019/8/14 1:00,,,2.536340278,2.536340278
2019/8/14 2:00,,,2.636510417,2.636510417
2019/8/14 3:00,,,1.752743056,1.752743056
2019/8/14 4:00,,,2.784111111,2.784111111
2019/8/14 5:00,,,2.784111111,2.784111111
2019/8/14 6:00,,,,
2019/8/14 7:00,,,,
2019/8/14 8:00,,,,
2019/8/14 9:00,,,,
2019/8/14 10:00,,,,
2019/8/14 11:00,,,,
2019/8/14 12:00,,,,
2019/8/14 13:00,,,,
2019/8/14 14:00,,,2.1121,2.1121
2019/8/14 15:00,,,2.1121,2.1121
2019/8/14 16:00,,,1.97515,1.97515
2019/8/14 17:00,,,1.646584722,1.646584722
2019/8/14 18:00,,,1.670201111,1.670201111
2019/8/14 19:00,,,1.670201111,1.670201111
2019/8/14 20:00,,,1.73420463,1.73420463
2019/8/14 21:00,,,1.740795556,1.740795556
2019/8/14 22:00,,,1.740795556,1.740795556
2019/8/14 23:00,,,1.740795556,1.740795556
2019/8/15 0:00,,,1.740795556,1.740795556
2019/8/15 1:00,,,1.496837037,1.496837037
2019/8/15 2:00,,,1.496837037,1.496837037
2019/8/15 3:00,,,1.914811111,1.914811111
2019/8/15 4:00,,,1.914811111,1.914811111
2019/8/15 5:00,,,1.914811111,1.914811111
2019/8/15 6:00,,,,
2019/8/15 7:00,,,,
2019/8/15 8:00,,,,
2019/8/15 9:00,,,,
2019/8/15 10:00,,,,
2019/8/15 11:00,,,,
2019/8/15 12:00,,,,
2019/8/15 13:00,,,,
2019/8/15 14:00,,,2.2059,2.2059
2019/8/15 15:00,,,1.247859091,1.247859091
2019/8/15 16:00,,,2.684779545,2.684779545
2019/8/15 17:00,,,2.486590303,2.486590303
2019/8/15 18:00,,,2.674925046,2.674925046
2019/8/15 19:00,,,2.674925046,2.674925046
2019/8/15 20:00,,,2.674925046,2.674925046
2019/8/15 21:00,,,2.674925046,2.674925046
2019/8/15 22:00,,,2.397345887,2.397345887
2019/8/15 23:00,,,2.095367904,2.095367904
2019/8/16 0:00,,,1.814148398,1.814148398
2019/8/16 1:00,,,0.742391775,0.742391775
2019/8/16 2:00,,,0.286659091,0.286659091
2019/8/16 3:00,,,0.2835,0.2835
2019/8/16 4:00,,,,
2019/8/16 5:00,,,,
2019/8/16 6:00,,,,
2019/8/16 7:00,,,,
2019/8/16 8:00,,,,
2019/8/16 9:00,,,,
2019/8/16 10:00,,,,
2019/8/16 11:00,,,,
2019/8/16 12:00,,,,
2019/8/16 13:00,,,,
2019/8/16 14:00,,,,
2019/8/16 15:00,,,,
2019/8/16 16:00,,,0.548818182,0.548818182
2019/8/16 17:00,,,0.548818182,0.548818182
2019/8/16 18:00,,,0.548818182,0.548818182
2019/8/16 19:00,,,0.548818182,0.548818182
2019/8/16 20:00,,,1.493964646,1.493964646
2019/8/16 21:00,,,1.493964646,1.493964646
2019/8/16 22:00,,,1.493964646,1.493964646
2019/8/16 23:00,,,1.493964646,1.493964646
2019/8/17 0:00,,,1.493964646,1.493964646
2019/8/17 1:00,,,1.493964646,1.493964646
2019/8/17 2:00,,,1.493964646,1.493964646
2019/8/17 3:00,,,1.493964646,1.493964646
2019/8/17 4:00,,,2.439111111,2.439111111
2019/8/17 5:00,,,2.439111111,2.439111111
2019/8/17 6:00,,,,
2019/8/17 7:00,,,,
2019/8/17 8:00,,,,
2019/8/17 9:00,,,,
2019/8/17 10:00,,,,
2019/8/17 11:00,,,,
2019/8/17 12:00,,,,
2019/8/17 13:00,,,,
2019/8/17 14:00,,,,
2019/8/17 15:00,,,,
2019/8/17 16:00,,,,
2019/8/17 17:00,,,,
2019/8/17 18:00,,,,
2019/8/17 19:00,,,,
2019/8/17 20:00,,,,
2019/8/17 21:00,,,,
2019/8/17 22:00,,,,
2019/8/17 23:00,,,,
2019/8/18 0:00,,,,
2019/8/18 1:00,,,,
2019/8/18 2:00,,,,
2019/8/18 3:00,,,,
2019/8/18 4:00,,,,
2019/8/18 5:00,,,,
2019/8/18 6:00,,,,
2019/8/18 7:00,,,,
2019/8/18 8:00,,,,
2019/8/18 9:00,,,,
2019/8/18 10:00,,,,
2019/8/18 11:00,,,,
2019/8/18 12:00,,,,
2019/8/18 13:00,,,,
2019/8/18 14:00,,,,
2019/8/18 15:00,,,,
2019/8/18 16:00,,,,
2019/8/18 17:00,,,,
2019/8/18 18:00,,,,
2019/8/18 19:00,,,,
2019/8/18 20:00,,,,
2019/8/18 21:00,,,,
2019/8/18 22:00,,,,
2019/8/18 23:00,,,,
2019/8/19 0:00,,,,
2019/8/19 1:00,,,,
2019/8/19 2:00,,,,
2019/8/19 3:00,,,,
2019/8/19 4:00,,,,
2019/8/19 5:00,,,,
2019/8/19 6:00,,,,
2019/8/19 7:00,,,,
2019/8/19 8:00,,,,
2019/8/19 9:00,,,,
2019/8/19 10:00,,,,
2019/8/19 11:00,,,,
2019/8/19 12:00,,,,
2019/8/19 13:00,,,,
2019/8/19 14:00,,,,
2019/8/19 15:00,,,2.277333333,2.277333333
2019/8/19 16:00,,,2.97975,2.97975
2019/8/19 17:00,,,3.025085714,3.025085714
2019/8/19 18:00,,,2.717079082,2.717079082
2019/8/19 19:00,,,2.717079082,2.717079082
2019/8/19 20:00,,,2.651425595,2.651425595
2019/8/19 21:00,,,2.887270714,2.887270714
2019/8/19 22:00,,,2.887270714,2.887270714
2019/8/19 23:00,,,2.887270714,2.887270714
2019/8/20 0:00,,,2.337338393,2.337338393
2019/8/20 1:00,,,2.047641667,2.047641667
2019/8/20 2:00,,,0.6420625,0.6420625
2019/8/20 3:00,,,0.501,0.501
2019/8/20 4:00,,,,
2019/8/20 5:00,,,,
2019/8/20 6:00,,,,
2019/8/20 7:00,,,,
2019/8/20 8:00,,,,
2019/8/20 9:00,,,,
2019/8/20 10:00,,,,
2019/8/20 11:00,,,,
2019/8/20 12:00,,,,
2019/8/20 13:00,,,,
2019/8/20 14:00,,,0.5085,0.5085
2019/8/20 15:00,,,2.584625,2.584625
2019/8/20 16:00,,,2.584625,2.584625
2019/8/20 17:00,,,2.584625,2.584625
2019/8/20 18:00,,,2.584625,2.584625
2019/8/20 19:00,,,2.584625,2.584625
2019/8/20 20:00,,,0.5085,0.5085
2019/8/20 21:00,,,1.743375,1.743375
2019/8/20 22:00,,,1.743375,1.743375
2019/8/20 23:00,,,1.743375,1.743375
2019/8/21 0:00,,,1.743375,1.743375
2019/8/21 1:00,,,1.743375,1.743375
2019/8/21 2:00,,,1.743375,1.743375
2019/8/21 3:00,,,2.669625,2.669625
2019/8/21 4:00,,,2.669625,2.669625
2019/8/21 5:00,,,2.669625,2.669625
2019/8/21 6:00,,,,
2019/8/21 7:00,,,,
2019/8/21 8:00,,,,
2019/8/21 9:00,,,,
2019/8/21 10:00,,,,
2019/8/21 11:00,,,,
2019/8/21 12:00,,,,
2019/8/21 13:00,,,,
2019/8/21 14:00,,,,
2019/8/21 15:00,,,5.239166667,5.239166667
2019/8/21 16:00,,,3.624083333,3.624083333
2019/8/21 17:00,,,3.624083333,3.624083333
2019/8/21 18:00,,,3.186579365,3.186579365
2019/8/21 19:00,,,3.186579365,3.186579365
2019/8/21 20:00,,,2.547960317,2.547960317
2019/8/21 21:00,,,2.547960317,2.547960317
2019/8/21 22:00,,,1.202357143,1.202357143
2019/8/21 23:00,,,1.202357143,1.202357143
2019/8/22 0:00,,,1.202357143,1.202357143
2019/8/22 1:00,,,1.202357143,1.202357143
2019/8/22 2:00,,,1.222238095,1.222238095
2019/8/22 3:00,,,1.222238095,1.222238095
2019/8/22 4:00,,,2.351333333,2.351333333
2019/8/22 5:00,,,2.351333333,2.351333333
2019/8/22 6:00,,,,
2019/8/22 7:00,,,,
2019/8/22 8:00,,,,
2019/8/22 9:00,,,,
2019/8/22 10:00,,,,
2019/8/22 11:00,,,,
2019/8/22 12:00,,,,
2019/8/22 13:00,,,,
2019/8/22 14:00,,,,
2019/8/22 15:00,,,2.395625,2.395625
2019/8/22 16:00,,,2.15275,2.15275
2019/8/22 17:00,,,2.15275,2.15275
2019/8/22 18:00,,,2.15275,2.15275
2019/8/22 19:00,,,1.683354167,1.683354167
2019/8/22 20:00,,,0.733583333,0.733583333
2019/8/22 21:00,,,2.300555556,2.300555556
2019/8/22 22:00,,,2.300555556,2.300555556
2019/8/22 23:00,,,2.300555556,2.300555556
2019/8/23 0:00,,,2.300555556,2.300555556
2019/8/23 1:00,,,2.300555556,2.300555556
2019/8/23 2:00,,,3.223,3.223
2019/8/23 3:00,,,3.223,3.223
2019/8/23 4:00,,,3.223,3.223
2019/8/23 5:00,,,3.223,3.223
2019/8/23 6:00,,,,
2019/8/23 7:00,,,,
2019/8/23 8:00,,,,
2019/8/23 9:00,,,,
2019/8/23 10:00,,,,
2019/8/23 11:00,,,,
2019/8/23 12:00,,,,
2019/8/23 13:00,,,,
2019/8/23 14:00,,,0.501166667,0.501166667
2019/8/23 15:00,,,2.538183333,2.538183333
2019/8/23 16:00,,,2.675788889,2.675788889
2019/8/23 17:00,,,2.675788889,2.675788889
2019/8/23 18:00,,,2.498887619,2.498887619
2019/8/23 19:00,,,2.498887619,2.498887619
2019/8/23 20:00,,,2.441628571,2.441628571
2019/8/23 21:00,,,1.784767857,1.784767857
2019/8/23 22:00,,,1.811642857,1.811642857
2019/8/23 23:00,,,1.811642857,1.811642857
2019/8/24 0:00,,,1.725720238,1.725720238
2019/8/24 1:00,,,1.725720238,1.725720238
2019/8/24 2:00,,,1.210154762,1.210154762
2019/8/24 3:00,,,1.919142857,1.919142857
2019/8/24 4:00,,,1.919142857,1.919142857
2019/8/24 5:00,,,1.919142857,1.919142857
2019/8/24 6:00,,,,
2019/8/24 7:00,,,,
2019/8/24 8:00,,,,
2019/8/24 9:00,,,,
2019/8/24 10:00,,,,
2019/8/24 11:00,,,,
2019/8/24 12:00,,,,
2019/8/24 13:00,,,,
2019/8/24 14:00,,,,
2019/8/24 15:00,,,,
2019/8/24 16:00,,,,
2019/8/24 17:00,,,,
2019/8/24 18:00,,,,
2019/8/24 19:00,,,,
2019/8/24 20:00,,,,
2019/8/24 21:00,,,,
2019/8/24 22:00,,,,
2019/8/24 23:00,,,,
2019/8/25 0:00,,,,
2019/8/25 1:00,,,,
2019/8/25 2:00,,,,
2019/8/25 3:00,,,,
2019/8/25 4:00,,,,
2019/8/25 5:00,,,,
2019/8/25 6:00,,,,
2019/8/25 7:00,,,,
2019/8/25 8:00,,,,
2019/8/25 9:00,,,,
2019/8/25 10:00,,,,
2019/8/25 11:00,,,,
2019/8/25 12:00,,,,
2019/8/25 13:00,,,,
2019/8/25 14:00,,,,
2019/8/25 15:00,,,,
2019/8/25 16:00,,,,
2019/8/25 17:00,,,,
2019/8/25 18:00,,,,
2019/8/25 19:00,,,,
2019/8/25 20:00,,,,
2019/8/25 21:00,,,,
2019/8/25 22:00,,,,
2019/8/25 23:00,,,,
2019/8/26 0:00,,,,
2019/8/26 1:00,,,,
2019/8/26 2:00,,,,
2019/8/26 3:00,,,,
2019/8/26 4:00,,,,
2019/8/26 5:00,,,,
2019/8/26 6:00,,,,
2019/8/26 7:00,,,,
2019/8/26 8:00,,,,
2019/8/26 9:00,,,,
2019/8/26 10:00,,,,
2019/8/26 11:00,,,,
2019/8/26 12:00,,,,
2019/8/26 13:00,,,,
2019/8/26 14:00,,,4.287727273,4.287727273
2019/8/26 15:00,,,4.287727273,4.287727273
2019/8/26 16:00,,,4.287727273,4.287727273
2019/8/26 17:00,,,4.287727273,4.287727273
2019/8/26 18:00,,,2.710530303,2.710530303
2019/8/26 19:00,,,2.063895202,2.063895202
2019/8/26 20:00,,,2.218546402,2.218546402
2019/8/26 21:00,,,2.218546402,2.218546402
2019/8/26 22:00,,,2.218546402,2.218546402
2019/8/26 23:00,,,2.218546402,2.218546402
2019/8/27 0:00,,,2.218546402,2.218546402
2019/8/27 1:00,,,2.580284091,2.580284091
2019/8/27 2:00,,,1.7265625,1.7265625
2019/8/27 3:00,,,1.7265625,1.7265625
2019/8/27 4:00,,,2.6825,2.6825
2019/8/27 5:00,,,,
2019/8/27 6:00,,,,
2019/8/27 7:00,,,,
2019/8/27 8:00,,,,
2019/8/27 9:00,,,,
2019/8/27 10:00,,,,
2019/8/27 11:00,,,,
2019/8/27 12:00,,,,
2019/8/27 13:00,,,,
2019/8/27 14:00,,,2.153,2.153
2019/8/27 15:00,,,2.516222222,2.516222222
2019/8/27 16:00,,,2.371130952,2.371130952
